zip,primary_city,state,county,area_codes,country,latitude,longitude
90001,Los Angeles,CA,Los Angeles County,323,US,33.97,-118.24
90002,Los Angeles,CA,Los Angeles County,"323,562",US,33.94,-118.24
90003,Los Angeles,CA,Los Angeles County,323,US,33.96,-118.27
90004,Los Angeles,CA,Los Angeles County,323,US,34.07,-118.31
90005,Los Angeles,CA,Los Angeles County,"213,310,323,562,626,000",US,34.06,-118.31
90006,Los Angeles,CA,Los Angeles County,"213,323",US,34.05,-118.29
90007,Los Angeles,CA,Los Angeles County,"213,323",US,34.02,-118.28
90008,Los Angeles,CA,Los Angeles County,323,US,34.01,-118.35
90009,Los Angeles,CA,Los Angeles County,213,US,33.94,-118.38
90010,Los Angeles,CA,Los Angeles County,"213,310,562,626,818,000",US,34.06,-118.32
90011,Los Angeles,CA,Los Angeles County,323,US,34,-118.25
90012,Los Angeles,CA,Los Angeles County,"818,323",US,34.06,-118.24
90013,Los Angeles,CA,Los Angeles County,"213,310,323,424,562,000,000,000",US,34.05,-118.24
90014,Los Angeles,CA,Los Angeles County,"213,323,562,626,818,000,000,000",US,34.04,-118.25
90015,Los Angeles,CA,Los Angeles County,"310,323,424,562,626,000,000",US,34.03,-118.26
90016,Los Angeles,CA,Los Angeles County,213,US,34.02,-118.35
90017,Los Angeles,CA,Los Angeles County,"310,818,213,323,424,000,000",US,34.05,-118.26
90018,Los Angeles,CA,Los Angeles County,"213,323",US,34.02,-118.31
90019,Los Angeles,CA,Los Angeles County,323,US,34.04,-118.34
90020,Los Angeles,CA,Los Angeles County,"213,310,323,562,626,000",US,34.07,-118.31
90021,Los Angeles,CA,Los Angeles County,213,US,34.03,-118.24
90022,Los Angeles,CA,Los Angeles County,"562,323",US,34.02,-118.15
90023,Los Angeles,CA,Los Angeles County,323,US,34.02,-118.2
90024,Los Angeles,CA,Los Angeles County,"323,818,310",US,34.06,-118.43
90025,Los Angeles,CA,Los Angeles County,"310,424,818",US,34.04,-118.44
90026,Los Angeles,CA,Los Angeles County,213,US,34.07,-118.26
90027,Los Angeles,CA,Los Angeles County,"323,818",US,34.12,-118.28
90028,Los Angeles,CA,Los Angeles County,"818,323",US,34.1,-118.32
90029,Los Angeles,CA,Los Angeles County,323,US,34.09,-118.29
90030,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.23
90031,Los Angeles,CA,Los Angeles County,323,US,34.09,-118.21
90032,Los Angeles,CA,Los Angeles County,626,US,34.08,-118.17
90033,Los Angeles,CA,Los Angeles County,323,US,34.04,-118.21
90034,Los Angeles,CA,Los Angeles County,"310,424",US,34.03,-118.4
90035,Los Angeles,CA,Los Angeles County,"310,424",US,34.05,-118.38
90036,Los Angeles,CA,Los Angeles County,323,US,34.06,-118.35
90037,Los Angeles,CA,Los Angeles County,"213,323,310,424",US,34,-118.28
90038,Los Angeles,CA,Los Angeles County,"323,818",US,34.09,-118.33
90039,Los Angeles,CA,Los Angeles County,213,US,34.11,-118.26
90040,Los Angeles,CA,Los Angeles County,"323,562",US,33.99,-118.14
90041,Los Angeles,CA,Los Angeles County,"323,626",US,34.13,-118.2
90042,Los Angeles,CA,Los Angeles County,"323,626",US,34.11,-118.19
90043,Los Angeles,CA,Los Angeles County,323,US,33.98,-118.33
90044,Los Angeles,CA,Los Angeles County,"213,310,323",US,33.95,-118.29
90045,Los Angeles,CA,Los Angeles County,323,US,33.95,-118.4
90046,Los Angeles,CA,Los Angeles County,323,US,34.11,-118.36
90047,Los Angeles,CA,Los Angeles County,323,US,33.95,-118.31
90048,Los Angeles,CA,Los Angeles County,"310,323",US,34.07,-118.37
90049,Los Angeles,CA,Los Angeles County,"310,818",US,34.08,-118.49
90050,Los Angeles,CA,Los Angeles County,213,US,34.12,-118.2
90051,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.24
90052,Los Angeles,CA,Los Angeles County,213,US,33.97,-118.25
90053,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.23
90054,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.23
90055,Los Angeles,CA,Los Angeles County,213,US,34.04,-118.25
90056,Los Angeles,CA,Los Angeles County,323,US,33.99,-118.37
90057,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.27
90058,Los Angeles,CA,Los Angeles County,323,US,34,-118.21
90059,Los Angeles,CA,Los Angeles County,"213,310",US,33.93,-118.25
90060,Los Angeles,CA,Los Angeles County,213,US,33.99,-118.42
90061,Los Angeles,CA,Los Angeles County,"323,213,310",US,33.92,-118.27
90062,Los Angeles,CA,Los Angeles County,323,US,34,-118.31
90063,Los Angeles,CA,Los Angeles County,323,US,34.04,-118.18
90064,Los Angeles,CA,Los Angeles County,"310,818",US,34.03,-118.43
90065,Los Angeles,CA,Los Angeles County,323,US,34.1,-118.22
90066,Los Angeles,CA,Los Angeles County,"310,424",US,34,-118.43
90067,Los Angeles,CA,Los Angeles County,"310,323",US,34.06,-118.41
90068,Los Angeles,CA,Los Angeles County,323,US,34.13,-118.33
90069,West Hollywood,CA,Los Angeles County,"323,818",US,34.09,-118.38
90070,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.31
90071,Los Angeles,CA,Los Angeles County,"213,310,562,626,424,000,000,000",US,34.05,-118.25
90072,Los Angeles,CA,Los Angeles County,213,US,34.09,-118.3
90073,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.45
90074,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.26
90075,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.31
90076,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.31
90077,Los Angeles,CA,Los Angeles County,"310,818",US,34.1,-118.45
90078,Los Angeles,CA,Los Angeles County,213,US,34.1,-118.32
90079,Los Angeles,CA,Los Angeles County,"213,323,424,626,747,000",US,34.04,-118.26
90080,Los Angeles,CA,Los Angeles County,213,US,33.95,-118.39
90081,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.26
